PC-0,PC-1,PC-2,PC-3,PC-4,PC-5
-1.77105,1.01362,-0.90471,0.11448,-0.00866,-0.01511
-2.4269,1.2666,-0.7668,0.24623,-0.01385,5.4E-4
-2.59411,0.92356,-0.95589,0.06992,-0.04168,0.01126
-1.43912,1.3547,-0.56832,-0.08333,-0.01409,0.00884
-0.26154,2.03751,-0.09729,0.04667,0.02689,-0.03116
-0.57074,2.40753,0.19479,0.01803,0.01229,-0.00932
-0.38739,2.42466,0.19672,0.04314,0.0252,-0.01356
-0.73392,1.80351,-0.25579,-0.00544,0.0098,-0.01453
-2.12571,1.65352,-0.35938,-0.04677,-0.02519,0.04101
-0.70157,1.38666,-0.4536,-0.32378,0.0047,0.02886
-1.01063,0.52404,-1.1267,-0.27662,-0.00132,0.00822
-2.06007,0.79675,-1.06128,0.08749,-0.01284,-0.00273
-2.10859,2.26806,-0.00948,0.27225,-0.02618,-0.00487
-0.43127,1.36,-0.52015,-0.20226,0.02088,0.00245
-0.82632,2.21016,0.07913,-0.06608,-0.00786,-6.7E-4
-0.81282,2.05389,-0.04345,-0.08093,0.02384,0.02348
-1.36143,1.17208,-0.72103,-0.0601,0.00754,0.01273
-0.90124,1.96457,-0.14654,0.02723,0.00677,-0.00904
0.24828,2.75858,0.50747,-0.09026,0.01998,-0.01976
-0.82086,1.8473,-0.1873,-0.10184,0.00653,0.00763
-0.46471,1.3405,-0.56106,-0.14516,0.03685,0.00619
-0.703,1.48855,-0.44865,-0.13517,0.01566,0.00463
-1.28121,1.32392,-0.63997,0.03576,0.00734,-0.00627
0.40757,2.39093,0.25436,-0.14383,0.0057,-0.04109
-0.75794,1.65372,-0.33431,-0.10008,0.00737,-0.00117
-4.14853,-1.57779,0.06394,-0.34016,-0.03431,0.02771
-3.02457,-0.32758,0.94272,-0.1547,0.01222,9.1E-4
-4.7523,-1.28621,0.0974,0.13372,-0.0093,7.2E-4
-3.47814,-0.8116,0.51702,-0.0325,0.04126,0.0143
-4.19685,-1.10414,0.32708,-0.09554,-0.01433,0.01353
-5.66769,-1.46318,-0.10918,0.29734,-0.00187,0.02369
-1.7157,0.33377,1.52013,-0.34171,0.0359,-6.9E-4
-4.91555,-1.15114,0.12168,0.30327,0.03775,0.02073
-4.45267,-0.2933,0.80811,0.2383,0.01512,0.01173
-4.81096,-2.36182,-0.61378,-0.13315,-0.0344,0.00404
-3.3269,-1.38583,0.12006,-0.10698,0.00967,-0.02288
-3.76338,-0.52678,0.7111,0.04944,0.00434,-0.00766
-4.21431,-1.18044,0.22083,0.0353,-0.01324,-0.01194
-3.21339,0.01816,1.20722,-0.14405,-0.01507,-0.00314
-3.54923,-0.56605,0.83397,-0.30805,-0.05977,-0.00594
-3.71637,-1.40264,0.15456,-0.21553,-0.02948,-0.01248
-3.51962,-1.03769,0.33226,0.0037,0.03991,0.00219
-5.06642,-2.81776,-1.04324,0.03562,0.02832,0.02588
-6.63952,-0.87953,0.29385,0.41585,-0.04988,0.0339
-3.22419,0.48532,1.42629,0.18036,0.03904,-0.00654
-4.46317,-1.57344,-0.04438,-0.04826,-0.02992,-0.00644
-2.7194,-0.43662,0.91212,-0.2789,0.00147,-0.00501
-5.92339,-1.15644,0.07351,0.42221,0.00278,0.02712
-3.30703,-0.47097,0.75842,0.04378,0.01156,-0.02554
-3.88891,-1.64139,-0.08189,-0.1032,0.01118,0.00313
-4.30917,-1.60181,-0.16833,0.17086,0.04904,0.00757
-3.0353,-0.59951,0.68692,-0.02331,0.01678,-0.02772
-2.76484,-0.89529,0.49854,-0.12672,0.03291,-0.01845
-4.07515,-0.7262,0.5929,-0.03588,-0.01318,0.00664
-4.16471,-1.24132,0.05913,0.28884,0.06353,-0.00124
-5.14585,-1.03149,0.20142,0.35012,0.00912,0.00457
-4.85231,-2.84648,-1.11234,0.15593,0.04713,0.00512
-4.20231,-0.74127,0.59351,-0.05977,-0.02871,0.00524
-2.92681,-0.59299,0.6397,0.07915,0.06906,-0.00989
-3.09409,-0.19694,0.92548,0.09586,0.09078,0.02605
-5.74543,-1.51555,-0.13299,0.29007,-0.04824,-0.01065
-3.68545,-1.71761,-0.0383,-0.34527,-0.02363,0.00668
-3.30409,-1.16829,0.25822,-0.06461,0.04776,0.00566
-2.60424,-0.86072,0.53883,-0.15993,0.03248,-0.02078
-4.15139,-1.37401,0.07382,0.03707,-0.0124,-0.02074
-4.43645,-1.35831,0.14608,-0.10591,-0.04936,-0.00703
-4.23712,-1.39798,0.08268,-0.00707,-0.05133,-0.04048
-3.02457,-0.32758,0.94272,-0.1547,0.01222,9.1E-4
-4.47116,-1.54504,-0.01171,-0.08512,-0.02248,0.00816
-4.39755,-1.70167,-0.07945,-0.19879,-0.05094,-0.00247
-4.19564,-1.17189,0.26744,-0.04327,-0.04999,-0.02837
-3.71264,-0.16186,0.98008,0.08643,-0.01267,-0.0216
-3.60535,-1.06166,0.34111,-0.04044,9.8E-4,-0.01755
-3.3415,-1.66591,0.00393,-0.35337,-0.01116,1.0E-4
-2.66842,-0.83437,0.56896,-0.19801,0.04254,-5.3E-4
